REF_DATE,GEO,DGUID,Supply and disposition,Units of measure,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020-11-01,Canada,2016A000011124,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757060,1.10.1,6039537.0,,,,0.0
2020-11-01,Canada,2016A000011124,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757062,1.11.1,2151758.0,,,,0.0
2020-11-01,Canada,2016A000011124,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757064,1.12.1,715744.0,,,,0.0
2020-11-01,Canada,2016A000011124,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757066,1.13.1,1436014.0,,,,0.0
2020-11-01,Canada,2016A000011124,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757068,1.14.1,3651372.0,,,,0.0
2020-11-01,Canada,2016A000011124,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757070,1.15.1,2469686.0,,,,0.0
2020-11-01,Canada,2016A000011124,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757072,1.16.1,1181686.0,,,,0.0
2020-11-01,Canada,2016A000011124,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757076,1.18.1,8155850.0,,,,0.0
2020-11-01,Canada,2016A000011124,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757078,1.19.1,3216905.0,,,,0.0
2020-11-01,Canada,2016A000011124,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757080,1.20.1,2118069.0,,,,0.0
2020-11-01,Canada,2016A000011124,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757082,1.21.1,558681.0,,,,0.0
2020-11-01,Canada,2016A000011124,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757086,1.23.1,2262195.0,,,,0.0
2020-11-01,Canada,2016A000011124,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757088,1.24.1,17827214.0,,,,0.0
2020-11-01,Canada,2016A000011124,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757090,1.25.1,17160467.0,,,,0.0
2020-11-01,Canada,2016A000011124,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757092,1.26.1,15524960.0,,,,0.0
2020-11-01,Canada,2016A000011124,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757094,1.27.1,1635507.0,,,,0.0
2020-11-01,Canada,2016A000011124,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757096,1.28.1,666747.0,,,,0.0
2020-11-01,Canada,2016A000011124,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757098,1.29.1,740747.0,,,,0.0
2020-11-01,Canada,2016A000011124,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757100,1.30.1,18824522.0,,,,0.0
2020-11-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757102,1.31.1,2883671.0,,,,0.0
2020-11-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757104,1.32.1,13356414.0,,,,0.0
2020-11-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757106,1.33.1,2584437.0,,,,0.0
2020-11-01,Canada,2016A000011124,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757108,1.34.1,19565269.0,,,,0.0
2020-11-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757110,1.35.1,3073312.0,,,,0.0
2020-11-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757112,1.36.1,13967897.0,,,,0.0
2020-11-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757114,1.37.1,2524060.0,,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757118,2.2.1,1267202.0,,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757120,2.3.1,1267202.0,,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757124,2.5.1,1267202.0,,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757136,2.11.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757138,2.12.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757142,2.14.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757144,2.15.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757150,2.18.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757152,2.19.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709028,2.20.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064473431,2.21.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709030,2.23.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757162,2.24.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757164,2.25.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757168,2.27.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757170,2.28.1,578365.0,,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757172,2.29.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757174,2.30.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757176,2.31.1,161256.0,,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757180,2.33.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757182,2.34.1,,x,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757184,2.35.1,257753.0,,,,0.0
2020-11-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757188,2.37.1,,x,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757192,3.2.1,1267202.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757194,3.3.1,1267202.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757198,3.5.1,1267202.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757216,3.14.1,0.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757218,3.15.1,0.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757224,3.18.1,932.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757226,3.19.1,932.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709032,3.20.1,0.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757236,3.24.1,1388672.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757238,3.25.1,810307.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757242,3.27.1,810307.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757244,3.28.1,578365.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757246,3.29.1,95568.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757248,3.30.1,611188.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757250,3.31.1,161256.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757254,3.33.1,449932.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757256,3.34.1,706755.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757258,3.35.1,257753.0,,,,0.0
2020-11-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757262,3.37.1,449002.0,,,,0.0
2020-11-01,Nova Scotia,2016A000212,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757284,4.11.1,,x,,,0.0
2020-11-01,Nova Scotia,2016A000212,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757286,4.12.1,,x,,,0.0
2020-11-01,Nova Scotia,2016A000212,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v108520802,4.24.1,,x,,,0.0
2020-11-01,Nova Scotia,2016A000212,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v108520804,4.25.1,,x,,,0.0
2020-11-01,Nova Scotia,2016A000212,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v108520806,4.27.1,,x,,,0.0
2020-11-01,Nova Scotia,2016A000212,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v110430522,4.28.1,0.0,,,,0.0
2020-11-01,Nova Scotia,2016A000212,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757320,4.29.1,0.0,,,,0.0
2020-11-01,Nova Scotia,2016A000212,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757322,4.30.1,0.0,,,,0.0
2020-11-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757324,4.31.1,0.0,,,,0.0
2020-11-01,Nova Scotia,2016A000212,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757330,4.34.1,0.0,,,,0.0
2020-11-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757332,4.35.1,0.0,,,,0.0
2020-11-01,New Brunswick,2016A000213,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757364,5.14.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757366,5.15.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757372,5.18.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757374,5.19.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709034,5.20.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064473433,5.21.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709036,5.23.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757394,5.29.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757396,5.30.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757402,5.33.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757404,5.34.1,,x,,,0.0
2020-11-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757410,5.37.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757438,6.14.1,991824.0,,,,0.0
2020-11-01,Quebec,2016A000224,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757440,6.15.1,864465.0,,,,0.0
2020-11-01,Quebec,2016A000224,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v1242113115,6.16.1,127359.0,,,,0.0
2020-11-01,Quebec,2016A000224,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757446,6.18.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757448,6.19.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757450,6.20.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757452,6.21.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757456,6.23.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757468,6.29.1,7535.0,,,,0.0
2020-11-01,Quebec,2016A000224,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757470,6.30.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757474,6.32.1,143327.0,,,,0.0
2020-11-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757476,6.33.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757478,6.34.1,,x,,,0.0
2020-11-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757482,6.36.1,166638.0,,,,0.0
2020-11-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757484,6.37.1,,x,,,0.0
2020-11-01,Ontario,2016A000235,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757488,7.2.1,2432.0,,,,0.0
2020-11-01,Ontario,2016A000235,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757490,7.3.1,2432.0,,,,0.0
2020-11-01,Ontario,2016A000235,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757494,7.5.1,2432.0,,,,0.0
2020-11-01,Ontario,2016A000235,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757506,7.11.1,,x,,,0.0
2020-11-01,Ontario,2016A000235,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757508,7.12.1,,x,,,0.0
2020-11-01,Ontario,2016A000235,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757512,7.14.1,255401.0,,,,0.0
2020-11-01,Ontario,2016A000235,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757514,7.15.1,255401.0,,,,0.0
2020-11-01,Ontario,2016A000235,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757520,7.18.1,1554187.0,,,,0.0
2020-11-01,Ontario,2016A000235,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757522,7.19.1,503733.0,,,,0.0
2020-11-01,Ontario,2016A000235,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757524,7.20.1,423375.0,,,,0.0
2020-11-01,Ontario,2016A000235,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757526,7.21.1,181905.0,,,,0.0
2020-11-01,Ontario,2016A000235,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757530,7.23.1,445174.0,,,,0.0
2020-11-01,Ontario,2016A000235,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757542,7.29.1,136423.0,,,,0.0
2020-11-01,Ontario,2016A000235,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757544,7.30.1,736119.0,,,,0.0
2020-11-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757548,7.32.1,379246.0,,,,0.0
2020-11-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757550,7.33.1,356873.0,,,,0.0
2020-11-01,Ontario,2016A000235,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757552,7.34.1,872542.0,,,,0.0
2020-11-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757556,7.36.1,491955.0,,,,0.0
2020-11-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757558,7.37.1,380587.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757562,8.2.1,170728.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757564,8.3.1,170728.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757568,8.5.1,170728.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757586,8.14.1,600095.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757590,8.16.1,600095.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757606,8.24.1,452112.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757608,8.25.1,452112.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757610,8.26.1,452112.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v1038108347,8.27.1,0.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757616,8.29.1,1911.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757618,8.30.1,,x,,,0.0
2020-11-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757620,8.31.1,,x,,,0.0
2020-11-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757622,8.32.1,1591981.0,,,,0.0
2020-11-01,Manitoba,2016A000246,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757626,8.34.1,,x,,,0.0
2020-11-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757628,8.35.1,,x,,,0.0
2020-11-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757630,8.36.1,1593815.0,,,,0.0
2020-11-01,Saskatchewan,2016A000247,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757636,9.2.1,2084286.0,,,,0.0
2020-11-01,Saskatchewan,2016A000247,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757638,9.3.1,2084286.0,,,,0.0
2020-11-01,Saskatchewan,2016A000247,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757640,9.4.1,1348049.0,,,,0.0
2020-11-01,Saskatchewan,2016A000247,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757642,9.5.1,736238.0,,,,0.0
2020-11-01,Saskatchewan,2016A000247,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757654,9.11.1,24373.0,,,,0.0
2020-11-01,Saskatchewan,2016A000247,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107791182,9.12.1,,x,,,0.0
2020-11-01,Saskatchewan,2016A000247,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757658,9.13.1,,x,,,0.0
2020-11-01,Saskatchewan,2016A000247,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757660,9.14.1,423864.0,,,,0.0
