REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2020-05-01,Canada,Crude Crude bitumen sent for further processing,Cubic metres,6221835.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Synthetic crude oil production,Cubic metres,5560327.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Equivalent products production,Cubic metres,2135104.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Condensate,Cubic metres,722184.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Pentanes plus,Cubic metres,1412921.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Imports,Cubic metres,2443199.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,1724441.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Imports of crude oil and equivalent products by other,Cubic metres,718758.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Input to canadian refineries,Cubic metres,7188418.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Light and medium crude oil used as an input in refineries,Cubic metres,2769163.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Heavy crude oil used as an input in refineries,Cubic metres,1603569.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Crude bitumen used as an input in refineries,Cubic metres,469598.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Synthetic crude oil used as an input in refineries,Cubic metres,2346088.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Exports,Cubic metres,16237413.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Export to the United States,Cubic metres,15592740.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Export to the United States by pipelines,Cubic metres,14480734.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Export to the United States by other means,Cubic metres,1112006.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Export to other countries,Cubic metres,644673.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Net inventory changes,Cubic metres,-804811.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Opening inventory,Cubic metres,21543490.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Fields and plants,Cubic metres,3236377.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Transporters,Cubic metres,15620915.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Refineries,Cubic metres,2686198.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Closing inventory,Cubic metres,20738679.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Fields and plants,Cubic metres,3395646.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Transporters,Cubic metres,14914984.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Refineries,Cubic metres,2428049.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Input MJ,MJ,1468585009500.0,64.13205080756887,-97.8,Canada
2020-05-01,Canada,Crude Output MJ,MJ,836302166700.0,62.4,-98.8,Canada
2020-05-01,Manitoba,Crude Crude oil production,Cubic metres,166064.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Net Field production of crude oil,Cubic metres,166064.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Light and medium crude oil,Cubic metres,166064.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Imports,Cubic metres,383963.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Imports of crude oil and equivalent products by other,Cubic metres,383963.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Exports,Cubic metres,522198.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Export to the United States,Cubic metres,522198.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Export to the United States by pipelines,Cubic metres,522198.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Export to the United States by other means,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Net inventory changes,Cubic metres,29127.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Opening inventory,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Fields and plants,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Transporters,Cubic metres,1600384.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Closing inventory,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Fields and plants,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Transporters,Cubic metres,1628505.0,55.0,-97.0,Manitoba
2020-05-01,Manitoba,Crude Input MJ,MJ,19635963900.0,56.732050807568875,-98.0,Manitoba
2020-05-01,Manitoba,Crude Output MJ,MJ,18642468600.0,55.0,-99.0,Manitoba
2020-05-01,New Brunswick,Crude Imports,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Input to canadian refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Crude bitumen used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Net inventory changes,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Opening inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Closing inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2020-05-01,New Brunswick,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2020-05-01,Newfoundland and Labrador,Crude Crude oil production,Cubic metres,1489153.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Net Field production of crude oil,Cubic metres,1489153.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Light and medium crude oil,Cubic metres,1489153.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Imports,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Input to canadian refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Exports,Cubic metres,1341428.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Export to the United States,Cubic metres,788511.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Export to the United States by other means,Cubic metres,788511.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Export to other countries,Cubic metres,552918.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Net inventory changes,Cubic metres,-17969.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Opening inventory,Cubic metres,714027.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Fields and plants,Cubic metres,264095.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Refineries,Cubic metres,449932.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Closing inventory,Cubic metres,696058.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Fields and plants,Cubic metres,246126.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Refineries,Cubic metres,449932.0,53.14,-57.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Input MJ,MJ,53162762100.0,54.872050807568876,-58.66,Newfoundland and Labrador
2020-05-01,Newfoundland and Labrador,Crude Output MJ,MJ,47889015300.0,53.14,-59.66,Newfoundland and Labrador
2020-05-01,Northwest Territories,Crude Crude oil production,Cubic metres,25084.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Net Field production of crude oil,Cubic metres,25084.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Light and medium crude oil,Cubic metres,25084.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Equivalent products production,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Pentanes plus,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Net inventory changes,Cubic metres,10134.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Opening inventory,Cubic metres,81864.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Fields and plants,Cubic metres,14840.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Transporters,Cubic metres,67024.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Closing inventory,Cubic metres,91998.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Fields and plants,Cubic metres,24147.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Transporters,Cubic metres,67851.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Input MJ,MJ,895498800.0,66.01205080756887,-122.9525817555938,Northern Territories
2020-05-01,Northwest Territories,Crude Output MJ,MJ,0.0,64.27999999999999,-123.9525817555938,Northern Territories
2020-05-01,Nova Scotia,Crude Equivalent products production,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Condensate,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Exports,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Export to the United States,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Export to the United States by other means,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Export to other countries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Net inventory changes,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Opening inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Fields and plants,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Closing inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Fields and plants,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2020-05-01,Nova Scotia,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2020-05-01,Ontario,Crude Crude oil production,Cubic metres,2225.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Net Field production of crude oil,Cubic metres,2225.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Light and medium crude oil,Cubic metres,2225.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Equivalent products production,Cubic metres,0.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Condensate,Cubic metres,0.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Imports,Cubic metres,167800.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,167800.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Input to canadian refineries,Cubic metres,1397269.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Light and medium crude oil used as an input in refineries,Cubic metres,636983.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Heavy crude oil used as an input in refineries,Cubic metres,232954.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Crude bitumen used as an input in refineries,Cubic metres,120629.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Synthetic crude oil used as an input in refineries,Cubic metres,406703.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Net inventory changes,Cubic metres,-38168.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Opening inventory,Cubic metres,853112.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Transporters,Cubic metres,478172.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Refineries,Cubic metres,374940.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Closing inventory,Cubic metres,814944.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Transporters,Cubic metres,463233.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Refineries,Cubic metres,351711.0,49.25,-85.0,Ontario
2020-05-01,Ontario,Crude Input MJ,MJ,6069892500.0,50.982050807568875,-86.0,Ontario
2020-05-01,Ontario,Crude Output MJ,MJ,49882503300.0,49.25,-87.0,Ontario
2020-05-01,Quebec,Crude Imports,Cubic metres,455578.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,455578.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Imports of crude oil and equivalent products by other,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Input to canadian refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Crude bitumen used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Net inventory changes,Cubic metres,-110304.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Opening inventory,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Transporters,Cubic metres,193126.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Closing inventory,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Transporters,Cubic metres,194546.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-05-01,Quebec,Crude Input MJ,MJ,16264134600.0,54.67205080756887,-74.55,Quebec
2020-05-01,Quebec,Crude Output MJ,MJ,0.0,52.94,-75.55,Quebec
2020-05-01,Saskatchewan,Crude Crude oil production,Cubic metres,1778955.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Net Field production of crude oil,Cubic metres,1778955.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Heavy crude oil,Cubic metres,982288.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Light and medium crude oil,Cubic metres,796667.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Equivalent products production,Cubic metres,26906.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Condensate,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Pentanes plus,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Imports,Cubic metres,288319.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Imports of crude oil and equivalent products by other,Cubic metres,288319.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Input to canadian refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Exports,Cubic metres,866186.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Export to the United States,Cubic metres,866186.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Export to the United States by pipelines,Cubic metres,720508.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Export to the United States by other means,Cubic metres,145678.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Export to other countries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Net inventory changes,Cubic metres,-65218.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Opening inventory,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Fields and plants,Cubic metres,244560.0,55.0,-106.0,Saskatchewan
2020-05-01,Saskatchewan,Crude Transporters,Cubic metres,2627350.0,55.0,-106.0,Saskatchewan
